iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
354	0.4815000917	0.4449836251	0.4170389369	0.5417895069	0.4189689423	0.370184935	0.5061960243	0.373263254	0.2946416513	0.4967977606	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
355	0.4813756532	0.4446255277	0.4170683778	0.541689159	0.4191856929	0.3699221729	0.5060296364	0.3732762843	0.2946667606	0.4969351437	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
356	0.4811905357	0.4448990235	0.4165974364	0.5415590466	0.4196435138	0.3696951471	0.50655019	0.3732189323	0.2947289093	0.4971679658	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
357	0.4809525203	0.4448984634	0.4165020385	0.5414231959	0.4196810748	0.3701206328	0.5066253318	0.3730537496	0.2946913776	0.4974202547	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
358	0.4813941539	0.4450520371	0.4166067385	0.5413055782	0.4193243138	0.3706152586	0.5072766173	0.3730036638	0.294318415	0.4972655213	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
359	0.4813681589	0.4450723062	0.4163857509	0.5416805173	0.4190047699	0.371455404	0.5072840692	0.3729667865	0.2943311635	0.4971814003	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
360	0.4812284264	0.445022519	0.4162709309	0.5417813328	0.419245018	0.3717101135	0.5073264251	0.3732707042	0.2943448246	0.4972442549	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
361	0.4812970859	0.4449766148	0.4163139838	0.5422041563	0.419525451	0.3714958921	0.5072314789	0.3735692431	0.2944861872	0.4969378304	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
362	0.4814266405	0.4450067572	0.4163933255	0.5420892325	0.4191449647	0.3715596673	0.5071371167	0.3736224649	0.294443335	0.4968832526	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
363	0.4812930423	0.4446931949	0.4164662293	0.5423389446	0.4195809716	0.3714688642	0.5072249319	0.3736237885	0.2945429071	0.4967972592	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
364	0.481125207	0.4446178003	0.4167902358	0.5423826806	0.4199523456	0.3716797994	0.5071834005	0.3736974623	0.2950481587	0.4970822012	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
365	0.4804724076	0.4443812673	0.416768631	0.5416679335	0.4206699913	0.3716639625	0.5072313721	0.3737022258	0.2953379414	0.4970339677	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
366	0.4805057154	0.4443780382	0.4171128641	0.5419075242	0.4206999294	0.3710687092	0.507318331	0.3737175274	0.295292137	0.4971191771	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
367	0.4802550204	0.4442436353	0.4172606498	0.5418969592	0.4206922937	0.3715645488	0.5072119205	0.3736841112	0.2953441472	0.4969556691	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
368	0.4801551692	0.4443111717	0.4172360923	0.5417928614	0.4214965639	0.371655434	0.5074247818	0.3735059343	0.2947034436	0.4969557246	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
369	0.4800579002	0.4445753635	0.4171618281	0.5418484349	0.4215684947	0.3718800773	0.5083123443	0.3734552279	0.2948739012	0.4970522987	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
370	0.4802167892	0.4451380698	0.4171017729	0.5416747953	0.4213068987	0.3720628626	0.5083027958	0.3737528993	0.2949961458	0.4970036108	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
371	0.480315639	0.4450757704	0.4170317339	0.5424768602	0.4212258611	0.3721177452	0.5082152373	0.3739059924	0.2948389843	0.4968923089	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
372	0.4802119126	0.4448516153	0.4167879746	0.542182308	0.4215569201	0.3719894623	0.5081119179	0.373863541	0.2948667008	0.4973080753	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
373	0.4793739946	0.4447954063	0.4167683911	0.5420092816	0.4208095607	0.3721859647	0.5084143461	0.3738933784	0.294712615	0.4973935801	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
374	0.4793677987	0.4449788472	0.4168324359	0.5419772007	0.421364716	0.3724244622	0.5085374847	0.3737564338	0.2946301488	0.4967564964	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
375	0.479332267	0.4450503249	0.416952074	0.5420665944	0.4217726311	0.3724689127	0.5082854641	0.3737568535	0.2953027162	0.4968220623	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
376	0.4794460908	0.4449109419	0.4170903213	0.5422894989	0.4218500346	0.3732357628	0.5080150421	0.373806136	0.2954127827	0.496951282	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
377	0.4794299499	0.4448018236	0.4172423722	0.5429254013	0.4221809235	0.3735244954	0.5080066445	0.3733509005	0.2953348905	0.4966692103	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
378	0.4795881713	0.4451954559	0.4177336019	0.5427878959	0.4218895008	0.3735480488	0.5080419267	0.3732676714	0.295302303	0.4970190449	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
379	0.4795349905	0.4452884996	0.4176341496	0.5429376289	0.422027077	0.373637115	0.5078350895	0.3733819651	0.2956883074	0.4973841959	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
380	0.4797797648	0.4451586407	0.4178105097	0.5429817307	0.4224583608	0.3734609497	0.5076821517	0.3732451865	0.2959512005	0.4969724999	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
381	0.4796940238	0.4451009368	0.4176689409	0.5428078128	0.4223171473	0.374186751	0.5080382592	0.3732609124	0.2959470043	0.4970146125	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
382	0.4797119517	0.4449844354	0.4182140921	0.5428505743	0.4221689377	0.374337867	0.5082831176	0.3735357312	0.2959119231	0.4966743538	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
383	0.4793407734	0.4445114391	0.4186749886	0.5430113493	0.4221583933	0.3749264548	0.5086296288	0.3735870324	0.2955638827	0.49787867	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
384	0.4792906301	0.4446535928	0.4186375709	0.5428671826	0.4219750403	0.3746673228	0.5087607615	0.373585883	0.295424781	0.496913938	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
385	0.4790468246	0.4447017769	0.4182798109	0.5428327983	0.422239144	0.3746640317	0.5091765876	0.373759819	0.2956485874	0.4970138564	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
386	0.479011884	0.4439804841	0.4180641081	0.5431551504	0.4226388867	0.3754564018	0.5090296636	0.3741352048	0.2961889693	0.4973404042	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
387	0.4787792344	0.4443192634	0.4179989684	0.5431746772	0.4236360993	0.3758694975	0.5088559173	0.3738735253	0.2960043364	0.4983805269	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
388	0.4795647118	0.4439048967	0.4176648481	0.5432469279	0.4232096709	0.3761523141	0.5081128292	0.3739347941	0.2959977739	0.4992420729	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
389	0.4791430127	0.4439447405	0.4178997012	0.5441129751	0.422427763	0.3760502042	0.5083004656	0.3739346538	0.2958956996	0.4991985546	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
390	0.4789768915	0.4450057609	0.4177367964	0.5442984592	0.4224021661	0.3761318175	0.5083495312	0.3738787625	0.2958216239	0.4991176672	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
391	0.4788011893	0.4446745553	0.4177708495	0.5443384142	0.4222457043	0.3761720357	0.5083163474	0.3741421453	0.29584808	0.5013551955	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
392	0.4788008535	0.4450233661	0.4177678723	0.544760279	0.42241039	0.3760460775	0.5084449438	0.3736535874	0.2952442702	0.5028312066	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
393	0.478861858	0.4446360821	0.4182302952	0.5447104036	0.4222245105	0.3761159398	0.5084029987	0.3738144043	0.295305168	0.5029696119	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
394	0.4787607909	0.444720126	0.4188135346	0.5448411682	0.4221092805	0.3763580601	0.5085651679	0.3733494019	0.2951221108	0.5032899419	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
395	0.478691843	0.4445693052	0.4187203345	0.5450344083	0.4222749034	0.3762688641	0.5085672367	0.3733480881	0.2949448399	0.5032081964	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
396	0.4786235224	0.4444475213	0.4189095569	0.5454745111	0.42226759	0.3764087842	0.5087717988	0.3732270136	0.295027613	0.5033408552	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
397	0.4785636172	0.4444228348	0.4189063661	0.545755368	0.4222821195	0.3765427537	0.5089221648	0.3733453513	0.2947013169	0.5038688505	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
398	0.4782859861	0.4444373324	0.4188990538	0.5452675826	0.421921013	0.3767210791	0.5094853281	0.3736217564	0.29476652	0.5037665366	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
399	0.4780381136	0.4447098864	0.418896067	0.5454435488	0.4219478252	0.3770943312	0.5103475481	0.3734389752	0.2947689916	0.5039303625	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
400	0.4780869646	0.4448063362	0.4191255989	0.5454063233	0.4218967114	0.3776505737	0.5100708262	0.3731532999	0.2943581464	0.5039942822	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8988764045	0.75
401	0.4776355442	0.4454299223	0.4190814536	0.5461689384	0.4222079449	0.3778080965	0.5101829107	0.3735361664	0.2943271071	0.5044060957	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8988764045	0.75
402	0.4779122873	0.4454261386	0.4191379901	0.5462443509	0.4224301291	0.3784216641	0.5103927123	0.3735935761	0.294248066	0.5043030783	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
403	0.4778915177	0.445415069	0.4192966761	0.5463221313	0.4223068729	0.3783621236	0.5102540916	0.3735513491	0.2942789444	0.5054685026	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
404	0.4778569687	0.4456951264	0.4192633065	0.5459481417	0.4219290924	0.3783996245	0.5092486557	0.3736943273	0.2944482582	0.5051502874	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
405	0.477837074	0.4458014733	0.419446462	0.5460176094	0.4219484522	0.3778461667	0.509277933	0.3736926677	0.2943454073	0.5051496763	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
406	0.4783336735	0.4457866692	0.4192159087	0.5463033475	0.4219139684	0.3780868082	0.511008191	0.3735292532	0.2941978842	0.5069756102	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
407	0.4784772907	0.4467386709	0.4194374805	0.5464611946	0.4220898967	0.3779552198	0.5108877904	0.3736140963	0.2942283142	0.5069217878	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
408	0.4785777688	0.4465550794	0.4195545061	0.5468549454	0.4227266944	0.3780395902	0.5105502151	0.3738045135	0.2944913575	0.5068557787	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
409	0.4789581344	0.4466161965	0.4193870725	0.5471241778	0.4233039773	0.3771000884	0.5103467691	0.3737975689	0.2947118123	0.5069863326	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
410	0.478888693	0.4468042393	0.4189259187	0.5472082561	0.4233010979	0.3776730331	0.5104179766	0.3737888524	0.2947162246	0.5072721304	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
411	0.4788944512	0.4471327052	0.4192247474	0.5476607531	0.4233417942	0.3778199405	0.5103457014	0.3735962196	0.2947590345	0.5072643651	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
412	0.4788942418	0.4471519102	0.4196111255	0.5475471102	0.4231164274	0.3774950969	0.5107313369	0.373509331	0.2941945303	0.5071967578	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
413	0.4789454881	0.4474617952	0.4195866068	0.5482317298	0.4240700715	0.3779643613	0.510665267	0.373474573	0.2941978654	0.5075977056	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
414	0.4787313705	0.4478859837	0.4198220983	0.5482194436	0.4241654684	0.377834308	0.5106008436	0.3737787899	0.2941303895	0.5075250722	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
415	0.4787681445	0.4478663883	0.4198202505	0.5476267234	0.4246312541	0.3776599635	0.510886622	0.3740951633	0.2943334455	0.5072234849	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
416	0.4785907507	0.4481075861	0.4198144423	0.5482810278	0.4245067854	0.378373042	0.5110549244	0.3739410504	0.2942541081	0.5076471199	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
417	0.4786184592	0.4481220152	0.4195333103	0.5480420858	0.4244835034	0.3783643679	0.5110505055	0.3736183289	0.2946596582	0.5075749317	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
418	0.478713384	0.4484435828	0.4195295566	0.5482657442	0.4247181208	0.3783657621	0.5109462648	0.3736674953	0.2946080148	0.5075049392	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.75
419	0.4786783661	0.4484874546	0.4195868105	0.5482493873	0.4249571286	0.3775168745	0.5109249683	0.3737104416	0.29463136	0.5077733822	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
420	0.4794265498	0.4486379582	0.4194745578	0.548499044	0.4249410401	0.3778650378	0.5109306436	0.3735219159	0.2946124525	0.5077881546	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
421	0.4794195244	0.4482256329	0.4194750294	0.5485408009	0.4250250933	0.3777954746	0.5109263274	0.3733747501	0.2947045811	0.5078632071	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
422	0.4794042758	0.4485716306	0.4194108081	0.5478361457	0.4256410451	0.377981721	0.5112469088	0.3732451002	0.2943148533	0.5081301558	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
423	0.479400575	0.4486276256	0.4191789771	0.5477700943	0.4255648851	0.3791344629	0.5114664808	0.3735645469	0.2943852139	0.5088139393	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
424	0.4793877281	0.4489186082	0.4191761514	0.5473991296	0.4254507393	0.3785788916	0.5108672162	0.3740020926	0.2944174941	0.5087418892	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
425	0.4797077356	0.4490717064	0.4192002273	0.5467170468	0.4255458983	0.3783147397	0.5116100147	0.3739578457	0.2944197142	0.5087426005	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
426	0.4797545284	0.4487615165	0.4192870361	0.5473908714	0.4252531545	0.378349952	0.5115858956	0.3739818469	0.2943636195	0.5086442116	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
427	0.4796967618	0.4496873083	0.4191428697	0.5476999188	0.4250698939	0.3783001499	0.5114334971	0.3738030619	0.2944057671	0.5086327047	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
428	0.4796965074	0.449641137	0.4191382417	0.5467275571	0.4250282068	0.3780827354	0.5114309387	0.3738831398	0.2943686158	0.5082873886	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
429	0.4801428726	0.4496165974	0.4188847798	0.5470511724	0.4249632511	0.378616174	0.5110506737	0.3739684601	0.2947609502	0.5082866835	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
